,Name,Link,ProductDescription
70,Pink Straight Embroidered Kurta Trouser With Dupatta Set For Women (KH9PK7106),https://www.amazon.in//GoSriKi-Straight-Dupatta-KALEPING-KEROSIN-NW-GS_Dark-Blue_X-Large/dp/B0CHMYN4CW/ref=sr_1_4?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-4,GoSriKi Women's Cotton Blend Printed Straight Kurta and Pant with Dupatta Set
71,Silk Anarkali Festive Kurti for Women,https://www.amazon.in//Janasya-Magenta-Palazzo-Dupatta-Magenta_Small/dp/B09KXWHMGQ/ref=sr_1_5?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-5,"Fall in love with ethnic wear with this lovely magenta sequence embellished rayon set by Janasya. Crafted with the finest rayon from liva, the straight kurta has elegant 3/4th sleeves and a comfortable mandarin collar with sequence details on yoke and sleeves hem, along with a flattering fit. It comes with matching palazzo and blue cotton printed dupatta to complete the look. Wear this set with strappy golden sandals, while keeping the accessories minimal with a delightful pair of earrings and a dainty bracelet for a memorable look."
72,Pink Rayon Printed Calf Length Nayra Festive Kurti for Women,https://www.amazon.in//rangita-Women-Embellished-Length-Straight/dp/B0CGVN629P/ref=sr_1_6?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-6,"Rangita brings forth a range of beautiful ethnic wear that blends style with comfort. Designed to excellence, our collection of latest kurtas has been designed to suit every mood, style and occasion. Perfect fusion of modern and traditional, our trending Rangita kurtis are available in different print, fabric, style and colours."
73,Women Rayon Straight Kurti With Pant Set and Dupatta,https://www.amazon.in//Janasya-Womens-Mustard-Cotton-Floral/dp/B0BCGNCL9L/ref=sr_1_7?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-7,"The mustard cotton printed flared kurta with beautiful embroidery on the yoke, it also has gota patti on the hem and it also has 3/4 sleeves and tassels on the waistline which gives festive look and you can easily pair it with straight pants to get a chic look."
74,Pink Rayon Printed Calf Length Front Slit Festive Kurti for Women,https://www.amazon.in//Woman-Womens-Viscose-Regular-Kurta/dp/B09CL7JYTJ/ref=sr_1_44?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-44,"Fuschia pink festive kurta in keyhole neckline, three-quarter sleeves and featuring metallic embroidery."
75,Synthetic A-line Maxi Dress,https://www.amazon.in//rangita-Maroon-Floral-Embroidered-Anarkali/dp/B0CJXQZ33Q/ref=sr_1_9?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-9,"Rangita brings forth a range of beautiful Salwar Suits that blends style with comfort. Designed to excellence, our collection of latest stitched salwar suits has been designed to suit every mood, style and occasion. Perfect fusion of modern and traditional, our trending Rangita salwar suits are available in different print, fabric, style and colours."
76,Poly Crepe High Low Kurta,https://www.amazon.in//Indya-Womens-Georgette-Regular-ITN04191_Grey_L/dp/B0BKQ56T8C/ref=sr_1_10?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-10,"Hot pink maxi kurta crafted in georgette and mesh. Lavished with lotus motif foil print. It features an attached pleated dupatta and a belt with pearls & gold zari tassels. Tailored sleeveless, it has a round neck and a button closure"
77,Pure Cotton Straight Kurta,https://www.amazon.in//rangita-Ethnic-Embroidered-Length-Layered/dp/B0C8HXLR4W/ref=sr_1_12?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-12,"Rangita brings forth a range of beautiful ethnic wear that blends style with comfort. Designed to excellence, our collection of latest kurtas has been designed to suit every mood, style and occasion. Perfect fusion of modern and traditional, our trending Rangita kurtis are available in different print, fabric, style and colours."
78,Women's Cotton Blend Straight Printed Kurta with Pant & Dupatta (RAJI-BEGANI-GS),https://www.amazon.in//Janasya-Womens-Anarkali-Kurta-JNE2086-KR-389_Multicolor_L/dp/B0793R98X2/ref=sr_1_13?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-13,"This stylish floral print kurta from Janasya is made of cotton and comes in an attractive multi color. It features three quarter sleeve, anarkali, round neck and it is calf-long kurta that is suitable for casual occasions. Team it with matching leggings for a chic look."
79,Cotton A-line Kurti,https://www.amazon.in//INDO-ERA-Straight-Palazzo-Green_KD4GN4447_X-Small/dp/B09ZSSRZ75/ref=sr_1_15?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-15,"The Cotton Blend fabric in this attractive Green color ready to wear Kurta set will make sure that the fitting of this beautiful readymade Kurta set looks elegant on you. Crafted from Cotton Blend fabric, it is light in weight and will be soft against your skin. Its unique design and beautiful colour will fetch a lot of second glances as you club it with contrast colored pumps and flashy accessory. Our Products are Made and stitched using high grade fabrics and yarns under the strict surveillance of our well-versed Executives. It is capable of making you look gorgeous. Wear it and put your step in the world of fashion. It looks stunning every time you match it with accessories."
80,Women's Cotton Blend Straight Embroidered Kurta with Pant & Dupatta,https://www.amazon.in//Janasya-Womens-Cotton-Dupatta-J0477-KR-NP-XS/dp/B0BLYKR17N/ref=sr_1_16?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-16,"Bring your style game to perfection with this blue floral printed cotton kurta pant set with pink chiffon dupatta. The kurta comes with all-over floral prints, round neck, quarter sleeves and gota-patti work on hemline. The cotton pants features print all over and the set is paired with bright pink dupatta crafted in chiffon fabric with lace detailing at the borders."
81,Rayon Kurta With Dupatti,https://www.amazon.in//rangita-Women-Embroidered-Length-Anarkali/dp/B0CGVMR1HP/ref=sr_1_23?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-23,"Rangita brings forth a range of beautiful ethnic wear that blends style with comfort. Designed to excellence, our collection of latest kurtas has been designed to suit every mood, style and occasion. Perfect fusion of modern and traditional, our trending Rangita kurtis are available in different print, fabric, style and colours."
82,Cotton Abstract Straight Kurta,https://www.amazon.in//GoSriKi-Straight-Printed-Dupatta-Ball-Blue-GS_S_Blue_Small/dp/B0C96D5DYN/ref=sr_1_38?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-38,GoSriKi Women's Rayon Blend Straight Printed Kurta with Pant & Dupatta
83,Women's Straight Cotton Blend Yoke Design Kurta Palazzo With Dupatta Set (23PRN5089),https://www.amazon.in//Janasya-Womens-Cotton-Pocket-Black_Large/dp/B09293M3VD/ref=sr_1_42?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-42,"Premium Collection by Janasya. Impress Everyone With Your Stunning Look By Wearing This Casual Kurta From Janasya. Fine Finish And Latest Design, The hand tucked beads and buttons on yoke Speak a language of elegance And felinity, Using the cotton, this kurta helps you looking sophisticated. The mandarin collar and three quarter sleeves along with a pleat adds added elegance to it. Team it up with pants and jhumkas to complete the look."
84,Ethnic Motifs Kurta,https://www.amazon.in//Janasya-Womens-Cotton-Floral-Flared/dp/B0B3MSJWKP/ref=sr_1_21?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-21,Brilliance of detailed pleating blended into angrakha v-neck and encompassed by a deep-U panel with thin gota patti finish offers this design its identity which is complimented by multicolor kalamkari print. This is a calf length kurta with 3/4 sleeves.
85,Cotton Kurta With Pant,https://www.amazon.in//rangita-Women-Embroidered-Length-Straight/dp/B0CGVML3HX/ref=sr_1_22?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-22,"Rangita brings forth a range of beautiful Salwar Suits that blends style with comfort. Designed to excellence, our collection of latest stitched salwar suits has been designed to suit every mood, style and occasion. Perfect fusion of modern and traditional, our trending Rangita salwar suits are available in different print, fabric, style and colours."
86,Women's Viscose Ethnic Motifs Straight Kurta Palazzo with Dupatta Set (KH9BK4621),https://www.amazon.in//INDO-ERA-Embroidered-Straight-Black_RRRRR3718_Medium/dp/B09WRQM2K6/ref=sr_1_24?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-24,"The Viscose fabric in this attractive Black color ready to wear Kurta set/salwarsuit will make sure that the fitting of this beautiful readymade Kurta set/salwarsuit looks elegant on you. Crafted from Viscose fabric, it is light in weight and will be soft against your skin. Its unique design and beautiful colour will fetch a lot of second glances as you club it with contrast colored pumps and flashy accessory. Our Products are Made and stitched using high grade fabrics and yarns under the strict surveillance of our well-versed Executives. It is capable of making you look gorgeous. Wear it and put your step in the world of fashion. It looks stunning every time you match it with accessories."
87,Women's Off-White Cotton Printed Kurta with Pant,https://www.amazon.in//rangita-Printed-Placket-Straight-Kurti_8905723138936/dp/B0BJRTKFLK/ref=sr_1_25?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-25,"Rangita Kurta brings forth a range of beautiful ethnic wear that blends style with comfort. Designed to excellence, our collection of latest kurtas has been designed to suit every mood, style and occasion. Perfect fusion of modern and traditional, our trending Rangita kurtis are available in different print, fabric, style and colours."
88,Cotton Blend Regular Kurta,https://www.amazon.in//INDO-ERA-Straight-Embroidered-KH9PK7106_XX-Large/dp/B0C7RCHLY9/ref=sr_1_26?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-26,"The Silk Blend fabric in this attractive Multicolor ready to wear Kurta Set will make sure that the fitting of this beautiful readymade Kurta Set looks elegant on you. Crafted from Silk Blend fabric, it is light in weight and will be soft against your skin. Its unique design and beautiful colour will fetch a lot of second glances as you club it with contrast colored pumps and flashy accessory. Our Products are Made and stitched using high grade fabrics and yarns under the strict surveillance of our well-versed Executives. It is capable of making you look gorgeous. Wear it and put your step in the world of fashion. It looks stunning every time you match it with accessories."
89,Men's Art Silk Sherwani,https://www.amazon.in//rangita-Turquoise-Embroidered-Length-Anarkali/dp/B0CGVNZS57/ref=sr_1_27?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-27,"Rangita brings forth a range of beautiful ethnic wear that blends style with comfort. Designed to excellence, our collection of latest kurtas has been designed to suit every mood, style and occasion. Perfect fusion of modern and traditional, our trending Rangita kurtis are available in different print, fabric, style and colours."
90,Kneelong Nehru Sherwani,https://www.amazon.in//rangita-Women-Rayon-Printed-Length/dp/B0CGVNFZBS/ref=sr_1_28?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-28,"Rangita brings forth a range of beautiful ethnic wear that blends style with comfort. Designed to excellence, our collection of latest kurtas has been designed to suit every mood, style and occasion. Perfect fusion of modern and traditional, our trending Rangita kurtis are available in different print, fabric, style and colours."
91,Silk Blend Sherwani Set,https://www.amazon.in//rangita-Women-Rayon-Printed-Length/dp/B0CGVN9NRV/ref=sr_1_30?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-30,"Rangita brings forth a range of beautiful ethnic wear that blends style with comfort. Designed to excellence, our collection of latest kurtas has been designed to suit every mood, style and occasion. Perfect fusion of modern and traditional, our trending Rangita kurtis are available in different print, fabric, style and colours."
92,Sherwani For Men,https://www.amazon.in//Woman-Synthetic-line-Dress-19AUS10417-400011_Grey_8/dp/B08BZXVG19/ref=sr_1_31?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-31,Round neck gown-57'' L full slv.
93,Men's Beige Silk Blend Sherwani Set,https://www.amazon.in//Janasya-Womens-Line-Crepe-JNE1906-KR-031_Black_M/dp/B06Y5RHMBJ/ref=sr_1_32?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-32,"This stylish kurta from janasya is made of polyester crepe and comes in an attractive blue color. It features 3/4th sleeve, side slit , round neck and it is calf-long kurta that is suitable for casual occasions. Team it with matching leggings for a chic look."
94,SHERWANI For Men,https://www.amazon.in//Janasya-Womens-Cotton-Straight-Kurta/dp/B089G31L36/ref=sr_1_33?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-33,"This stylish Ikat print tassels kurta from janasya is made of pure cotton and comes in an attractive maroon color. It features 3/4 sleeve,round neck,straight and it is calf length kurta that is suitable for casual occasions. Team it with matching leggings for a chic look."
95,Men Sherwani Set,https://www.amazon.in//GoSriKi-Straight-Printed-Dupatta-RAJI-BEGANI-GS_XXL_Purple_XX-Large/dp/B0C719Q4N8/ref=sr_1_34?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-34,GoSriKi Women's Cotton Blend Straight Printed Kurta with Pant & Dupatta (RAJI-BEGANI-GS)
